ts_code,degree,weighted_degree,pagerank,eigenvector_centrality,betweenness_approx,clustering_coefficient,kcore_number,community_id,community_size,bridge_score,neighbor_style_dispersion,neighbor_avg_pct_chg,neighbor_avg_roe,semantic_industry_consistency
000639.SZ,15.326128,15.326128,0.00015678619,0.00018804062,0.36583304,0.14314516,1,74,159,0.71875,0.0,-0.63128126,2.0498755,0.28125
000650.SZ,17.041922,17.041922,0.00016260125,0.00018804062,0.37791637,0.25201613,1,74,159,0.1875,0.0,-1.1867907,6.6928225,0.8125
000651.SZ,9.241905,9.241905,9.997717e-05,0.00018804062,0.38833302,0.3218391,1,91,229,0.6666667,0.0,-0.31924668,18.241566,0.33333334
000652.SZ,13.743829,13.743829,0.0001367565,0.00018804062,0.3874997,0.23481782,1,2,80,0.7948718,0.0,-0.7589127,-19.789625,0.20512821
000655.SZ,16.770002,16.770002,0.00016508003,0.00018804062,0.36666638,0.16781609,1,74,159,0.8333333,0.0,-0.44378334,2.6317444,0.16666667
000657.SZ,17.320585,17.320585,0.00016198492,0.00018804062,0.37833303,0.23755334,1,15,191,0.47368422,0.0,-1.7406948,10.778526,0.5263158
000659.SZ,37.28615,37.28615,0.00026113406,0.00018804062,0.398333,0.1865828,1,93,192,0.7407407,0.0,-1.76075,-17.009361,0.25925925
000661.SZ,15.339351,15.339351,0.00014369444,0.00018804062,0.3774997,0.17267267,1,15,191,0.6216216,0.0,-1.2350785,-3.765114,0.3783784
000663.SZ,8.40854,8.40854,8.8578505e-05,0.00018804062,0.38166636,0.37011495,1,33,251,0.9,0.0,-2.1499834,-22.023306,0.1
000665.SZ,14.105367,14.105367,0.00011848723,0.00018804062,0.39583302,0.49596775,1,27,217,0.75,0.0,-1.4596281,-31.223217,0.25
000670.SZ,40.03081,40.03081,0.00028008313,0.00018804062,0.39499968,0.18859649,1,12,252,0.5614035,0.0,-1.4086176,-16.422096,0.4385965
000672.SZ,13.965996,13.965996,0.0001496235,0.00018804062,0.34999973,0.19569893,1,19,162,0.38709676,0.0,-1.6088903,3.2030098,0.61290324
000676.SZ,15.3021755,15.3021755,0.00015404134,0.00018804062,0.37708303,0.20766129,1,51,81,0.40625,0.0,-1.1197188,3.0640938,0.59375
000677.SZ,18.117458,18.117458,0.00015778314,0.00018804062,0.38916636,0.28106853,1,74,159,0.54761904,0.0,0.13812381,3.0580692,0.45238096
000678.SZ,18.84881,18.84881,0.00016591206,0.00018804062,0.408333,0.23902439,1,91,229,0.36585367,0.0,-0.663878,-18.042383,0.63414633
000679.SZ,38.287064,38.287064,0.00026115653,0.00018804062,0.39583302,0.2857143,1,74,159,0.90697676,0.0,-1.7990187,-24.138538,0.093023255
000680.SZ,11.123751,11.123751,0.000116117764,0.00018804062,0.3874997,0.34117648,1,20,96,0.8857143,0.0,-0.6748857,19.530338,0.114285715
000681.SZ,10.447287,10.447287,0.00011533483,0.00018804062,0.36708304,0.14022988,1,2,80,0.9,0.0,-0.8526667,0.3676306,0.1
000682.SZ,15.487391,15.487391,0.00015982853,0.00018804062,0.36333305,0.17619048,1,100,10,0.75,0.0,-1.2158278,4.149589,0.25
000683.SZ,11.002983,11.002983,0.00011795478,0.00018804062,0.37916636,0.10107527,1,21,149,0.87096775,0.0,-0.8649613,0.70791024,0.12903225
000685.SZ,15.557006,15.557006,0.00015844991,0.00018804062,0.36124972,0.13630229,1,77,117,0.7948718,0.0,-0.6639308,-0.042914897,0.20512821
000686.SZ,17.541931,17.541931,0.00016358495,0.00018804062,0.36083305,0.21212122,1,61,124,0.36363637,0.0,-1.4082121,3.6935153,0.6363636
000688.SZ,15.468003,15.468003,0.00014019411,0.00018804062,0.36666638,0.2761905,1,12,252,0.8333333,0.0,-2.0472612,11.940034,0.16666667
000690.SZ,17.400213,17.400213,0.00016587439,0.00018804062,0.3849997,0.19871795,1,74,159,0.75,0.0,-1.3285725,8.5744,0.25
000692.SZ,66.680305,66.680305,0.00050479855,0.00018804062,0.44749966,0.13369128,1,59,157,0.86,0.0,-0.9795706,-11.445468,0.14
000695.SZ,59.839134,59.839134,0.0003935127,0.00018804062,0.40833303,0.25407925,1,87,102,0.8787879,0.0,-1.7882273,-23.22322,0.121212125
000700.SZ,12.54791,12.54791,0.00013042496,0.00018804062,0.38083303,0.1954023,1,5,286,0.73333335,0.0,-1.6610466,6.232071,0.26666668
000701.SZ,9.244352,9.244352,9.550578e-05,0.00018804062,0.38416636,0.33333334,1,91,229,0.9354839,0.0,-0.78875154,-25.989609,0.06451613
000702.SZ,13.271343,13.271343,0.00012400716,0.00018804062,0.41166633,0.25714287,1,5,286,0.6857143,0.0,-1.5826459,-21.375893,0.31428573
000703.SZ,7.570542,7.570542,8.988094e-05,0.00018804062,0.35874972,0.23678161,1,59,157,0.8666667,0.0,-0.35317335,-1.4985667,0.13333334
000705.SZ,16.44952,16.44952,0.00016369655,0.00018804062,0.35333306,0.1952381,1,19,162,0.9444444,0.0,-0.9005056,3.6800718,0.055555556
000707.SZ,10.608665,10.608665,0.000115621806,0.00018804062,0.39333302,0.14712644,1,15,191,0.6333333,0.0,-0.8029566,-3.1586058,0.36666667
000708.SZ,12.697057,12.697057,0.00013118701,0.00018804062,0.35458305,0.18390805,1,21,149,0.56666666,0.0,-1.0210668,1.6155535,0.43333334
000709.SZ,9.613215,9.613215,0.00010182362,0.00018804062,0.3824997,0.2983871,1,102,50,0.8125,0.0,-0.4314438,-14.703762,0.1875
000710.SZ,14.547278,14.547278,0.00013866421,0.00018804062,0.38833302,0.24420677,1,74,159,0.4117647,0.0,-1.2642324,-6.6190157,0.5882353
000712.SZ,14.451137,14.451137,0.00013958926,0.00018804062,0.36041638,0.17011495,1,77,117,0.36666667,0.0,-1.5839,2.0249765,0.6333333
000713.SZ,13.346808,13.346808,0.00012681488,0.00018804062,0.39583302,0.27327326,1,13,40,0.9459459,0.0,-1.2466621,-22.813766,0.054054055
000715.SZ,15.973491,15.973491,0.00014559868,0.00018804062,0.3899997,0.25238097,1,77,117,0.5,0.0,-0.64056104,2.7954354,0.5
000716.SZ,19.349892,19.349892,0.00018040776,0.00018804062,0.37666637,0.17478992,1,77,117,0.4857143,0.0,-0.2964114,-0.85098225,0.51428574
000717.SZ,9.10736,9.10736,9.35004e-05,0.00018804062,0.38333303,0.39310345,1,74,159,0.8666667,0.0,-0.9441966,-31.161085,0.13333334
000718.SZ,16.319506,16.319506,0.00016254469,0.00018804062,0.35791638,0.18571429,1,15,191,0.33333334,0.0,-1.7537166,4.273128,0.6666667
000719.SZ,18.423763,18.423763,0.00017802953,0.00018804062,0.38083303,0.21666667,1,80,208,0.6,0.0,-1.0527551,7.6310883,0.4
000720.SZ,11.903447,11.903447,0.000116525945,0.00018804062,0.4049997,0.21975806,1,36,1,1.0,0.0,-0.6187719,-10.547953,0.0
000721.SZ,31.285091,31.285091,0.00022007794,0.00018804062,0.38583302,0.3562753,1,43,94,0.5641026,0.0,-1.3394538,-25.63294,0.43589744
000722.SZ,16.581093,16.581093,0.00015363973,0.00018804062,0.38583302,0.2551282,1,87,102,0.8,0.0,-1.0139724,4.9890995,0.2
000723.SZ,15.722849,15.722849,0.00014289023,0.00018804062,0.39499968,0.2645074,1,90,27,0.71794873,0.0,-1.2325821,-20.82535,0.2820513
000725.SZ,14.665705,14.665705,0.00014939476,0.00018804062,0.36666638,0.15294118,1,15,191,0.62857145,0.0,-2.2582543,5.186233,0.37142858
000726.SZ,17.422783,17.422783,0.00016829696,0.00018804062,0.34958306,0.24193548,1,74,159,0.53125,0.0,-1.3306906,3.8650467,0.46875
000727.SZ,23.037918,23.037918,0.00018975459,0.00018804062,0.39166635,0.24659865,1,74,159,0.6530612,0.0,-1.6685694,-19.772097,0.3469388
000728.SZ,15.573065,15.573065,0.00015267992,0.00018804062,0.35583305,0.14314516,1,7,111,0.5,0.0,-1.4476345,2.2472506,0.5
000729.SZ,14.282057,14.282057,0.00014165012,0.00018804062,0.3849997,0.2795699,1,21,149,0.8064516,0.0,-0.9356903,13.8961315,0.19354838
000731.SZ,14.1715555,14.1715555,0.00014099687,0.00018804062,0.37749973,0.13563219,1,102,50,0.6333333,0.0,-1.46071,2.3447287,0.36666667
000733.SZ,9.437639,9.437639,0.00010499873,0.00018804062,0.3649997,0.15268818,1,15,191,0.9354839,0.0,-2.0896742,-0.42539605,0.06451613
000735.SZ,9.03824,9.03824,0.00010676828,0.00018804062,0.35249972,0.27741936,1,76,26,0.8064516,0.0,-1.6452516,1.1575807,0.19354838
000737.SZ,9.005205,9.005205,0.000105512816,0.00018804062,0.36458305,0.22365591,1,27,217,0.83870965,0.0,-2.754335,10.618918,0.16129032
000738.SZ,11.713566,11.713566,0.0001249009,0.00018804062,0.35374972,0.27462122,1,74,159,0.6969697,0.0,-0.69082123,2.8345997,0.3030303
000739.SZ,15.955409,15.955409,0.00015860672,0.00018804062,0.36124972,0.11092437,1,91,229,0.51428574,0.0,-0.8582399,2.7688594,0.4857143
000750.SZ,17.444952,17.444952,0.00017147372,0.00018804062,0.3504164,0.31428573,1,30,30,0.4,0.0,-0.66073143,3.5477514,0.6
000751.SZ,43.151146,43.151146,0.00036021756,0.00018804062,0.43166634,0.14525993,1,24,84,0.95412844,0.0,0.033112817,2.3887038,0.04587156
000753.SZ,11.340893,11.340893,0.00012432528,0.00018804062,0.37583303,0.27586207,1,27,217,0.76666665,0.0,-0.93874663,-8.448586,0.23333333
000755.SZ,18.616917,18.616917,0.00018071668,0.00018804062,0.37666637,0.1891892,1,91,229,0.7894737,0.0,-0.74906045,6.3693633,0.21052632
000756.SZ,10.619859,10.619859,0.00011369265,0.00018804062,0.36791638,0.13636364,1,32,38,0.90909094,0.0,-1.3960667,3.4379578,0.09090909
000757.SZ,11.086665,11.086665,0.00012042288,0.00018804062,0.35374972,0.089655176,1,87,102,0.73333335,0.0,-1.1350434,1.6521633,0.26666668
000758.SZ,8.377727,8.377727,9.9653706e-05,0.00018804062,0.3724997,0.16774194,1,22,208,0.83870965,0.0,-2.1613452,6.2324944,0.16129032
000759.SZ,48.73301,48.73301,0.00035448512,0.00018804062,0.40999967,0.23783784,1,102,50,0.74666667,0.0,-0.8350867,-17.893702,0.25333333
000761.SZ,34.286728,34.286728,0.00026737235,0.00018804062,0.398333,0.19014084,1,34,43,0.8472222,0.0,-1.0848279,-13.391709,0.15277778
000762.SZ,13.0940075,13.0940075,0.000121912984,0.00018804062,0.39583302,0.28907564,1,15,191,0.8,0.0,-2.5661285,-19.534021,0.2
000766.SZ,22.67158,22.67158,0.00017765602,0.00018804062,0.3874997,0.21718931,1,96,56,0.88095236,0.0,-1.1375523,-0.5456662,0.11904762
000767.SZ,15.242156,15.242156,0.0001516788,0.00018804062,0.3774997,0.1659919,1,43,94,0.74358976,0.0,1.3985846,-0.13542224,0.25641027
000768.SZ,12.56916,12.56916,0.0001337363,0.00018804062,0.3849997,0.16098484,1,13,40,0.969697,0.0,-0.6546182,1.0231701,0.030303031
000776.SZ,13.1469,13.1469,0.00013241809,0.00018804062,0.34374973,0.28817204,1,74,159,0.7096774,0.0,-0.05421937,7.5910234,0.29032257
000777.SZ,12.374846,12.374846,0.00012695088,0.00018804062,0.36083305,0.120430104,1,5,286,0.58064514,0.0,-1.8702452,3.8066375,0.41935483
000778.SZ,11.833892,11.833892,0.00012195487,0.00018804062,0.36333305,0.14408602,1,22,208,0.61290324,0.0,-1.3572227,-2.7360785,0.38709676
000779.SZ,14.723086,14.723086,0.00015385904,0.00018804062,0.35958305,0.23674242,1,89,72,0.8787879,0.0,-0.8134363,2.9026682,0.121212125
000782.SZ,17.888256,17.888256,0.00015352803,0.00018804062,0.39916638,0.2923077,1,12,252,0.625,0.0,-1.0975225,-23.862705,0.375
000783.SZ,17.35191,17.35191,0.00016400365,0.00018804062,0.3529164,0.25079367,1,102,50,0.44444445,0.0,-1.2018443,2.975745,0.5555556
000785.SZ,20.494204,20.494204,0.00018950306,0.00018804062,0.36583304,0.23123123,1,74,159,0.27027026,0.0,-0.21945134,1.8778268,0.7297297
000786.SZ,12.578346,12.578346,0.0001251996,0.00018804062,0.3899997,0.24126984,1,34,43,0.8055556,0.0,-1.6347082,13.566644,0.19444445
000788.SZ,9.6001,9.6001,0.000103027225,0.00018804062,0.39333302,0.105747126,1,71,1,1.0,0.0,-1.5751598,4.1703377,0.0
000789.SZ,10.736008,10.736008,0.00011712809,0.00018804062,0.37708303,0.291954,1,91,229,0.8,0.0,-1.0542434,-2.7180593,0.2
000790.SZ,93.03143,93.03143,0.0006623723,0.00018804062,0.45249963,0.14060558,1,12,252,0.8074534,0.0,-1.3862553,-10.797954,0.19254659
000791.SZ,12.568554,12.568554,0.00012201408,0.00018804062,0.39666635,0.3529412,1,80,208,0.82857144,0.0,-0.23365708,18.88215,0.17142858
000792.SZ,22.817528,22.817528,0.0001949593,0.00018804062,0.39083302,0.27378437,1,74,159,0.59090906,0.0,-0.7610819,13.062518,0.4090909
000795.SZ,14.275175,14.275175,0.00015111695,0.00018804062,0.36541638,0.26209676,1,27,217,0.75,0.0,-2.4840562,6.341737,0.25
000796.SZ,9.291993,9.291993,9.180409e-05,0.00018804062,0.38083303,0.49655172,1,74,159,0.8333333,0.0,-1.9783232,-36.214478,0.16666667
000797.SZ,12.800162,12.800162,0.00012252008,0.00018804062,0.39416635,0.27651516,1,74,159,0.6666667,0.0,-0.602903,-25.069746,0.33333334
000798.SZ,10.25717,10.25717,0.00010581156,0.00018804062,0.36833304,0.34408602,1,12,252,0.67741936,0.0,-1.1391289,17.022472,0.32258064
000799.SZ,17.565163,17.565163,0.0001636504,0.00018804062,0.36208305,0.27096775,1,77,117,0.32258064,0.0,-1.3018677,0.16827065,0.67741936
000800.SZ,15.072935,15.072935,0.00015664627,0.00018804062,0.37041637,0.25,1,89,72,0.875,0.0,-0.88229066,2.7891662,0.125
000801.SZ,19.78007,19.78007,0.00018133786,0.00018804062,0.3554164,0.40106952,1,102,50,0.11764706,0.0,-0.5232472,1.8172418,0.88235295
000802.SZ,379.75464,379.75464,0.0026746185,0.00018804062,0.5533329,0.04613326,1,14,83,0.9749632,0.0,-1.2788749,-10.427406,0.02503682
000803.SZ,8.230154,8.230154,9.6685486e-05,0.00018804062,0.36166638,0.19784947,1,74,159,0.9677419,0.0,-0.3637032,1.9135741,0.032258064
000807.SZ,23.97452,23.97452,0.00021647086,0.00018804062,0.40916634,0.19798793,1,21,149,0.90140843,0.0,-1.0795268,13.743581,0.09859155
000809.SZ,15.964465,15.964465,0.00014666659,0.00018804062,0.38916636,0.22198732,1,59,157,0.75,0.0,-1.0849863,-11.664526,0.25
000810.SZ,11.426807,11.426807,0.0001161907,0.00018804062,0.38666636,0.2580645,1,102,50,0.75,0.0,0.0325031,-12.23397,0.25
000811.SZ,11.658444,11.658444,0.00012604533,0.00018804062,0.3699997,0.21609196,1,2,80,0.6333333,0.0,-1.1774867,7.6154675,0.36666667
000812.SZ,11.758235,11.758235,0.0001249704,0.00018804062,0.36124972,0.23106061,1,69,305,0.8484849,0.0,-1.129515,3.0610485,0.15151516
000813.SZ,21.641674,21.641674,0.00018434027,0.00018804062,0.38083303,0.25410628,1,12,252,0.5,0.0,-1.3362392,-6.930683,0.5
000815.SZ,13.953921,13.953921,0.00012963732,0.00018804062,0.39333302,0.23361345,1,21,149,0.82857144,0.0,-1.4901229,1.5521548,0.17142858
000816.SZ,11.796954,11.796954,0.0001296718,0.00018804062,0.35708305,0.14838709,1,12,252,0.6451613,0.0,-1.7204256,6.241968,0.3548387
000818.SZ,21.206709,21.206709,0.0001926015,0.00018804062,0.36166638,0.25555557,1,77,117,0.22222222,0.0,-0.8386445,2.5628667,0.7777778
000819.SZ,14.792868,14.792868,0.00014495447,0.00018804062,0.38583302,0.24301076,1,15,191,0.7741935,0.0,-0.29845485,-4.701544,0.22580644
000822.SZ,28.289324,28.289324,0.00021163728,0.00018804062,0.38916636,0.35135135,1,30,30,0.84210527,0.0,-0.7597842,-26.613234,0.15789473
000823.SZ,15.166515,15.166515,0.00015467757,0.00018804062,0.37416637,0.21269841,1,17,17,0.75,0.0,-1.4619279,4.36044,0.25
000825.SZ,14.71588,14.71588,0.0001513389,0.00018804062,0.35874972,0.17849462,1,101,3,0.9354839,0.0,-1.1533903,-1.4528002,0.06451613
000826.SZ,57.47157,57.47157,0.00037129805,0.00018804062,0.400833,0.30273223,1,91,229,0.8360656,0.0,-1.7348477,-20.81149,0.16393442
000828.SZ,15.473017,15.473017,0.00014772556,0.00018804062,0.38916636,0.33001107,1,27,217,0.8372093,0.0,-0.58196735,12.526068,0.1627907
000829.SZ,18.07254,18.07254,0.00016160795,0.00018804062,0.39916635,0.34412956,1,34,43,0.33333334,0.0,-1.2941924,-7.8991175,0.6666667
000830.SZ,7.4119563,7.4119563,9.162658e-05,0.00018804062,0.37458304,0.18064517,1,80,208,0.83870965,0.0,0.24343547,2.8155951,0.16129032
000831.SZ,19.37237,19.37237,0.00016336201,0.00018804062,0.37916636,0.24268293,1,95,151,0.8780488,0.0,-1.3713927,3.8790975,0.12195122
000833.SZ,14.818046,14.818046,0.00014388913,0.00018804062,0.38916636,0.24738675,1,91,229,0.8095238,0.0,-1.5079451,12.4887495,0.1904762
000837.SZ,6.8525696,6.8525696,8.394051e-05,0.00018804062,0.3624997,0.2091954,1,51,81,0.96666664,0.0,-1.5925134,2.0991971,0.033333335
000838.SZ,16.42613,16.42613,0.00014665187,0.00018804062,0.39749968,0.24363233,1,74,159,0.76744187,0.0,-1.1515883,-22.131838,0.23255815
000839.SZ,7.5997367,7.5997367,7.800875e-05,0.00018804062,0.38583302,0.43678162,1,91,229,0.8666667,0.0,-1.20171,-33.500134,0.13333334
000848.SZ,12.058677,12.058677,0.00011592283,0.00018804062,0.37916636,0.5241379,1,52,65,0.96666664,0.0,-1.3758199,20.233694,0.033333335
000850.SZ,10.989659,10.989659,0.000119216886,0.00018804062,0.35249972,0.19784947,1,19,162,0.7419355,0.0,-0.62048715,3.819742,0.2580645
000852.SZ,13.841267,13.841267,0.00012588735,0.00018804062,0.36333305,0.29411766,1,20,96,0.61764705,0.0,-0.6484559,-1.5711908,0.38235295
000856.SZ,10.825775,10.825775,0.00011770121,0.00018804062,0.3674997,0.10695187,1,12,252,0.64705884,0.0,-2.1581619,3.8492136,0.3529412
000858.SZ,23.20253,23.20253,0.00020129596,0.00018804062,0.39166635,0.32346722,1,33,251,0.75,0.0,-1.024675,14.109034,0.25
000859.SZ,11.090017,11.090017,0.000111369474,0.00018804062,0.39666635,0.33650795,1,19,162,0.9722222,0.0,-2.097678,-23.612314,0.027777778
000860.SZ,7.433648,7.433648,8.542066e-05,0.00018804062,0.39666635,0.1908046,1,89,72,0.96666664,0.0,1.2801967,-0.6522512,0.033333335
000862.SZ,12.389732,12.389732,0.00012060021,0.00018804062,0.37083304,0.27272728,1,15,191,0.93939394,0.0,1.3161302,2.1529303,0.060606062
000863.SZ,16.727833,16.727833,0.00016769426,0.00018804062,0.3662497,0.07017544,1,13,40,0.9230769,0.0,-0.7780744,0.63355625,0.07692308
000868.SZ,15.794076,15.794076,0.00013529851,0.00018804062,0.39666635,0.36302522,1,5,286,0.74285716,0.0,-0.9687972,-31.606142,0.25714287
000869.SZ,15.197809,15.197809,0.00014812636,0.00018804062,0.36999974,0.17849462,1,15,191,0.41935483,0.0,-1.6042031,1.0275064,0.58064514
000875.SZ,14.48722,14.48722,0.00014470366,0.00018804062,0.3516664,0.19354838,1,93,192,0.58064514,0.0,0.960213,2.3045807,0.41935483
000876.SZ,19.421335,19.421335,0.00018459908,0.00018804062,0.36124972,0.30756304,1,74,159,0.37142858,0.0,-0.9343971,3.4149427,0.62857145
000877.SZ,21.45301,21.45301,0.00019090861,0.00018804062,0.39833304,0.26847664,1,51,81,0.5192308,0.0,-1.0681307,-14.271733,0.48076922
000878.SZ,15.570138,15.570138,0.00015846561,0.00018804062,0.36208305,0.18560606,1,21,149,0.8181818,0.0,-2.003109,7.2719107,0.18181819
000880.SZ,15.761218,15.761218,0.00014542344,0.00018804062,0.39999968,0.18253969,1,59,157,0.8333333,0.0,-0.82873607,7.839119,0.16666667
000881.SZ,12.196202,12.196202,0.000121347635,0.00018804062,0.38916636,0.13709678,1,15,191,0.5,0.0,-0.5949969,-10.544896,0.5
000882.SZ,12.056267,12.056267,0.000114399045,0.00018804062,0.37666637,0.29915968,1,74,159,0.82857144,0.0,-1.4895458,-16.19865,0.17142858
000883.SZ,13.575073,13.575073,0.00013982371,0.00018804062,0.36541638,0.16091955,1,74,159,0.9,0.0,0.8701266,0.6084406,0.1
000885.SZ,9.949986,9.949986,0.00010869769,0.00018804062,0.36458305,0.14022988,1,5,286,0.76666665,0.0,-0.7165633,3.636077,0.23333333
000886.SZ,18.850422,18.850422,0.00016821283,0.00018804062,0.37583303,0.22222222,1,91,229,0.67391306,0.0,-0.6605718,2.760502,0.32608697
000887.SZ,20.061056,20.061056,0.00018772183,0.00018804062,0.35916638,0.09625668,1,89,72,0.7058824,0.0,-1.3786175,2.1054854,0.29411766
000888.SZ,13.335468,13.335468,0.00013214484,0.00018804062,0.3799997,0.43968254,1,27,217,0.6944444,0.0,-0.9048695,16.028496,0.30555555
000889.SZ,133.16571,133.16571,0.00093012274,0.00018804062,0.47833297,0.08063669,1,87,102,0.9058296,0.0,-0.9466443,-4.5622144,0.09417041
000890.SZ,248.70049,248.70049,0.0016309576,0.00018804062,0.5116663,0.069239,1,5,286,0.8796296,0.0,-1.0617645,-8.018333,0.12037037
000892.SZ,15.836051,15.836051,0.00013975475,0.00018804062,0.37833303,0.25873017,1,5,286,0.7777778,0.0,-1.2297444,-18.104553,0.22222222
000893.SZ,18.76527,18.76527,0.00016411087,0.00018804062,0.3874997,0.3838384,1,34,43,0.44444445,0.0,-0.40303558,12.329137,0.5555556
000895.SZ,23.82281,23.82281,0.00020750683,0.00018804062,0.403333,0.18518518,1,6,36,0.72727275,0.0,-1.3366783,12.876139,0.27272728
000897.SZ,13.824933,13.824933,0.00014041,0.00018804062,0.36166638,0.12698413,1,34,43,0.6388889,0.0,-0.99654454,0.25361118,0.3611111
000898.SZ,16.179712,16.179712,0.00014124662,0.00018804062,0.39666635,0.33738193,1,77,117,0.6666667,0.0,-0.72111017,-23.563679,0.33333334
000899.SZ,14.5660515,14.5660515,0.00014463454,0.00018804062,0.38083303,0.23106061,1,91,229,0.42424244,0.0,-0.8942636,3.5757394,0.57575756
000900.SZ,9.3282,9.3282,0.00011277379,0.00018804062,0.35916638,0.33978495,1,80,208,0.87096775,0.0,-0.54275805,5.9091425,0.12903225
000901.SZ,12.598452,12.598452,0.00012542859,0.00018804062,0.37833303,0.23991935,1,34,43,0.375,0.0,-1.4844875,6.4030476,0.625
000902.SZ,13.415603,13.415603,0.00012964991,0.00018804062,0.38916636,0.1942959,1,77,117,0.5882353,0.0,-1.2659295,11.737562,0.4117647
000905.SZ,16.228397,16.228397,0.00016361992,0.00018804062,0.35208306,0.23809524,1,43,94,0.6111111,0.0,0.33096108,2.4423363,0.3888889
000906.SZ,16.5722,16.5722,0.00016455096,0.00018804062,0.38666636,0.14053427,1,87,102,0.97619045,0.0,-0.8173334,0.018660715,0.023809524
000910.SZ,18.676525,18.676525,0.00017950886,0.00018804062,0.3529164,0.1996435,1,74,159,0.2647059,0.0,-1.1796911,3.7518442,0.7352941
000911.SZ,27.920782,27.920782,0.00020519359,0.00018804062,0.40416634,0.27382055,1,5,286,0.63829786,0.0,-1.2951554,-20.827093,0.3617021
000912.SZ,9.22575,9.22575,9.362523e-05,0.00018804062,0.39333302,0.33793104,1,95,151,1.0,0.0,-0.97147,-0.67181987,0.0
000913.SZ,16.997736,16.997736,0.00015788422,0.00018804062,0.4024997,0.23678647,1,91,229,0.70454544,0.0,-1.1958727,15.343514,0.29545453
000915.SZ,168.85915,168.85915,0.0013359417,0.00018804062,0.48499963,0.069258034,1,77,117,0.94074076,0.0,-0.8517445,9.357024,0.05925926
000917.SZ,21.329153,21.329153,0.00020282448,0.00018804062,0.3529164,0.38825756,1,51,81,0.121212125,0.0,-1.3260181,3.6947696,0.8787879
000919.SZ,15.419424,15.419424,0.00015633115,0.00018804062,0.36416638,0.19310345,1,94,65,0.8333333,0.0,-1.1186867,5.411532,0.16666667
000920.SZ,13.956428,13.956428,0.00014488943,0.00018804062,0.3737497,0.15864527,1,80,208,0.5294118,0.0,-1.7145264,2.7919,0.47058824
000921.SZ,13.299997,13.299997,0.00013608269,0.00018804062,0.3849997,0.3210084,1,76,26,0.8857143,0.0,-0.1384886,18.796223,0.114285715
000922.SZ,13.602106,13.602106,0.00014278598,0.00018804062,0.36916637,0.30317461,1,52,65,0.7777778,0.0,-1.5741389,5.762472,0.22222222
000923.SZ,11.469031,11.469031,0.000119573066,0.00018804062,0.3774997,0.32007575,1,87,102,0.8787879,0.0,-1.6823152,12.783862,0.121212125
000925.SZ,12.481978,12.481978,0.000120215795,0.00018804062,0.39499968,0.26984128,1,59,157,0.7777778,0.0,0.23866384,-6.518471,0.22222222
